Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2015253,Micronesia,,954,,"115,311","1,868","5,373",..,..,..,23,..,..,..,..,..,..,..,253,..,..,..,..,370,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"5,960",21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,801,..,..,..,..,..,..,..,..,..,..,..,..,..,..,999,..,..,..,..,..,..,..,..,..,..,..,302,..,..,..,..,..,..,"2,824",..,..,..,"1,276",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,372,..,..,..,..,..,"12,396",..,..,..,..,..,..,..,..,"1,471",125,..,..,80,..,..,..,..,"2,532",..,..,..,"2,293",..,..,..,..,"44,003",..,..,"4,861",..,"4,262",..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,133,..,..,..,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,557,..,..,..,8,..,"21,723",..,..,..,..,..,354,..,..,..,..,..
2015,2015254,Guam,,316,B,"76,089",820,"1,667",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,152",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,100",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,234,..,..,..,..,..,"10,639",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,216",..,..,..,"1,449",..,..,..,..,"29,289",..,..,"3,950",..,"2,711",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"18,508",..,..,..,..,..,354,..,..,..,..,..
2015,2015255,Kiribati,,296,B,"2,919",285,190,..,..,..,..,..,..,..,..,..,..,..,82,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,497,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,471",..,..,..,54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,292,..,..,..,8,..,40,..,..,..,..,..,..,..,..,..,..,..
2015,2015256,Marshall Islands,,584,B,"3,284",82,278,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,318,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,275,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,541,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,430",..,..,..,..,..,..,..,..,..,..,..
2015,2015257,Micronesia (Fed. States of),,583,B,"2,756",402,"1,394",..,..,..,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75,..,..,..,280,..,..,..,..,125,..,..,..,..,47,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18,..,..,..,..,..,..,..,..,..,..,..,172,..,..,..,..,..,..,..,..,..,..,..
2015,2015258,Nauru,,520,C,"3,678",42,"1,011",..,..,..,..,..,..,..,..,..,..,..,171,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,425,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,186,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,302,..,..,..,..,..,..,..,..,..,..,"1,001",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,..,..,..,..,84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,133,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,265,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015259,Northern Mariana Islands,,580,B,"21,648",193,740,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,370,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,592",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,726,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,536,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46,..,..,..,..,..,"1,115",..,..,..,..,..,..,..,..,..,125,..,..,..,..,..,..,..,..,..,..,..,564,..,..,..,..,"11,045",..,..,911,..,"1,436",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,249",..,..,..,..,..,..,..,..,..,..,..
2015,2015260,Palau,,585,B,"4,937",44,93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,473,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,241,..,..,..,..,..,..,..,..,"2,919",..,..,..,..,68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,324,..,..,..,..,..,..,..,..,..,..,..
2015,2015261,Polynesia,25,957,,"71,563","3,061","6,276",..,..,681,"1,588",..,..,..,..,..,..,..,833,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,139,..,..,..,..,..,..,"1,422",..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,360",..,"21,542",..,171,..,..,..,403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,270,17,..,..,..,..,..,148,..,161,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,..,..,..,..,8,..,19,"3,889","5,251",..,..,..,25,..,..,..,..,..,..,66,..,..,"1,115",..,..,..,..,295,..,..,..,..,..,..,..,..,..,..,"16,329",..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,80,..,..,..,..,..,..,120,..,..,..,..,..,..,126,"1,482",..,..,..,..,..,196,..,..,..,206,..,"3,403",..,..,..,474,..,211,33,..,..,..,..
2015,2015262,American Samoa,,16,B,"23,513",140,429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,598,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,724,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,115",..,..,..,..,295,..,..,..,..,..,..,..,..,..,..,"15,813",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,"1,288",..,..,..,..,..,..,..,..,..,..,..,"2,548",..,..,..,..,..,211,..,..,..,..,..
2015,2015263,Cook Islands,,184,B,"4,152",255,485,..,..,..,..,..,..,..,..,..,..,..,370,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,..,..,..,123,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19,..,"2,574",..,..,..,18,..,..,..,..,..,..,19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,..,32,..,..,..,..,..,..,..,..,..,..,..
2015,2015264,French Polynesia,,258,B,"30,058",546,"3,304",..,..,681,..,..,..,..,..,..,..,..,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128,..,..,..,..,..,..,615,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,"20,918",..,..,..,..,..,360,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,17,..,..,..,..,..,148,..,23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"2,123",111,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80,..,..,..,..,..,..,120,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84,..,419,..,..,..,210,..,..,33,..,..,..,..
2015,2015265,Niue,,570,B,557,51,35,..,..,..,..,..,..,..,..,..,..,..,21,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,170,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,118,..,..,..,..,..,77,..,..,..,..,..,20,..,..,..,..,..,..,..,..,..,..,..
2015,2015266,Samoa,,882,B,"4,929",111,324,..,..,..,"1,588",..,..,..,..,..,..,..,333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,59,..,..,..,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137,..,10,..,..,..,..,..,43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51,..,..,..,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,"1,493",..,..,..,7,..,..,..,..,..,..,47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,76,..,..,..,..,..,74,..,..,..,27,..,367,..,..,..,17,..,..,..,..,..,..,..
2015,2015267,Tokelau,,772,B,487,1,36,..,..,..,..,..,..,..,..,..,..,..,39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,187,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015268,Tonga,,776,B,"4,877","1,889","1,620",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,616,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232,..,..,..,..,..,..,..,..,87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,283,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,2015269,Tuvalu,,798,C,141,14,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,..,..,..,..,..,..,..,..,..,..,..
2015,2015270,Wallis and Futuna Islands,,876,B,"2,849",54,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,614,..,48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,..,..,..,..,..,..,..,"1,766",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247,..,..,..,..,..,..,..
2017,2017001,WORLD,,900,,"257,715,425","3,518,539","7,041,702","4,826,464","1,148,144","1,792,712","2,037","7,653","632,699","2,336","50,234","977,209","951,023","17,525","541,616","586,161","1,155,381","41,684","57,749","7,499,919","98,467","1,484,875","562,626","63,233","627,997","16,496","43,970","820,722","1,659,852","80,103","1,612,860","4,674","45,458","1,291,630","1,472,712","435,630","226,786","1,064,840","333,316","1,359,585","9,294","1,281","724,669","246,960","16,742","631,832","9,962,058","1,066,633","144,341","2,736,230","116,574","254,824","22,249","143,465","832,581","916,824","1,558,312","9,339","163,734","962,153","111,055","1,661,988","262,255","15,823","71,483","1,443,030","1,131,427","3,412,957","1,559,924","95,714","607,917","199,422","800,879","16,064",954,"215,120","294,631","2,207,213","4,394","1,345","66,898","87,532","838,082","4,208,083","857,603","10,964","933,115","20,077","67,183","10,628","2,165","1,117,355","426,010","97,890","488,324","1,281,394",183,"722,430","636,782","41,352","16,587,720","4,233,973","1,170,491","1,679,040","802,084","9,063","350,484","3,029,168","1,112,151","831,868","744,582","4,074,446","501,204","4,903","207,920","760,134","1,313,365","374,002","822,300","326,612","260,155","158,795","4,061","596,856","62,054","172,130","342,826","1,855,615","2,883","1,066,120","105,006","7,504","13,781","120,433","167,121","6,698","12,964,882","20,754","28,983","67,549","137,589","16,921","2,898,721","653,251","2,894,741","190,132","2,380","1,738,442","1,015,302","6,352","834,433","658,203","362,955","1,255,425","5,525","2,700","196,814","20,688","5,978,635","2,598","149,220","4,400","873,410","1,475,532","5,680,682","4,701,465","2,266,735","1,928,662","24,025","2,477,575","973,618","3,194","3,578,504","10,635,994","568,848","3,592","38,264","54,839",445,"60,857","117,511","2,342","82,358","278,912","559,952","956,455","36,318","159,017","327,043","25,375","356,310","143,500","3,913","1,988,458","898,407","1,752,014","1,345,862","1,726,900","3,803,893","1,951,705","275,716","91,621","348,040","676,687","6,864,445","578,529","534,720","902,928","38,951","454,396","2,324","60,258","373,527","767,155","3,418,932","243,202","1,912","3,546","739,667","5,941,653","143,150","4,921,309","324,394","3,016,685","3,361","358,723","1,991,941","8,785","657,439","2,727,398","8,058","193,687","1,190,005","275,089","1,025,204"
2017,2017002,More developed regions,b,901,,"145,983,830","803,927","2,829,019","497,551","1,142,748","1,695,795",443,"7,578","235,209",710,"37,522","635,375","761,886","12,009","442,832","544,318","934,834","40,284","10,360","708,357","93,199","1,346,561","519,208","56,685","32,304","16,248","8,804","283,341","1,656,048","5,689","1,262,436",457,"13,710","685,092","27,440","27,360","152,770","330,427","210,864","1,226,091","4,778","1,154","18,861","10,825","16,617","327,547","5,537,168","695,198","24,076","1,361,992","37,763","104,720","22,194","112,074","176,337","911,694","1,473,331",635,"142,739","952,362","34,612","204,507","246,331","10,087","49,636","1,324,418","1,036,261","588,509","1,485,842","20,993","157,560","196,268","392,670","16,062",896,"212,256","287,792","1,612,463",92,788,"25,119","68,950","706,544","3,397,397","443,552","10,841","800,858","19,555","56,245",532,111,"1,013,843","91,227","41,646","424,660","849,411",181,"653,479","616,786","40,535","4,723,840","427,927","1,060,652","829,600","776,477","9,061","264,756","2,655,183","1,076,502","618,806","132,709","3,999,326","355,280","2,426","88,359","727,203","290,194","366,434","543,166","1,451","104,552","88,213","3,950","583,176","61,669","135,525","18,467","381,136","1,106","104,015","104,261","7,122",612,"29,964","144,786",..,"12,892,261","8,070","28,409","41,891","137,285","13,824","2,701,717","85,804","199,132","6,311",792,"244,515","895,934","2,171","805,376","314,979","10,880","718,998","5,464",61,"171,138","7,408","1,459,298",192,"126,301","3,540","111,451","948,705","3,643,575","4,569,577","1,882,214","1,904,435","7,452","2,147,275","942,088",604,"3,435,507","6,659,766","30,549","2,450","26,296","41,173",330,"44,981","100,794","2,282","19,812","170,901","319,802","945,710","34,235","95,548","189,933","23,421","354,403","141,902","2,794","423,396","704,570","4,615","1,001,845","752,426","66,882","128,514","233,682","3,107","331,518","634,415","370,879","541,288","361,413","681,120","15,693","55,729","2,200","56,123","356,656","724,073","3,250,465","227,338",256,"2,363","140,978","5,265,060","56,182","4,428,260","130,966","1,260,127",160,"166,951","1,527,321","2,661","531,350","2,386,764",1,434,"72,203","73,021","244,132"
2017,2017003,Less developed regions,c,902,,"111,731,595","2,714,612","4,212,683","4,328,913","5,396","96,917","1,594",75,"397,490","1,626","12,712","341,834","189,137","5,516","98,784","41,843","220,547","1,400","47,389","6,791,562","5,268","138,314","43,418","6,548","595,693",248,"35,166","537,381","3,804","74,414","350,424","4,217","31,748","606,538","1,445,272","408,270","74,016","734,413","122,452","133,494","4,516",127,"705,808","236,135",125,"304,285","4,424,890","371,435","120,265","1,374,238","78,811","150,104",55,"31,391","656,244","5,130","84,981","8,704","20,995","9,791","76,443","1,457,481","15,924","5,736","21,847","118,612","95,166","2,824,448","74,082","74,721","450,357","3,154","408,209",2,58,"2,864","6,839","594,750","4,302",557,"41,779","18,582","131,538","810,686","414,051",123,"132,257",522,"10,938","10,096","2,054","103,512","334,783","56,244","63,664","431,983",2,"68,951","19,996",817,"11,863,880","3,806,046","109,839","849,440","25,607",2,"85,728","373,985","35,649","213,062","611,873","75,120","145,924","2,477","119,561","32,931","1,023,171","7,568","279,134","325,161","155,603","70,582",111,"13,680",385,"36,605","324,359","1,474,479","1,777","962,105",745,382,"13,169","90,469","22,335","6,698","72,621","12,684",574,"25,658",304,"3,097","197,004","567,447","2,695,609","183,821","1,588","1,493,927","119,368","4,181","29,057","343,224","352,075","536,427",61,"2,639","25,676","13,280","4,519,337","2,406","22,919",860,"761,959","526,827","2,037,107","131,888","384,521","24,227","16,573","330,300","31,530","2,590","142,997","3,976,228","538,299","1,142","11,968","13,666",115,"15,876","16,717",60,"62,546","108,011","240,150","10,745","2,083","63,469","137,110","1,954","1,907","1,598","1,119","1,565,062","193,837","1,747,399","344,017","974,474","3,737,011","1,823,191","42,034","88,514","16,522","42,272","6,493,566","37,241","173,307","221,808","23,258","398,667",124,"4,135","16,871","43,082","168,467","15,864","1,656","1,183","598,689","676,593","86,968","493,049","193,428","1,756,558","3,201","191,772","464,620","6,124","126,089","340,634","8,057","193,253","1,117,802","202,068","781,072"
2017,2017004,Least developed countries,d,941,,"14,441,715","431,605","1,006,665",2,10,"17,642",..,5,"239,258",..,"4,325","1,162",8,..,"2,056",382,4,12,"30,879","1,671",10,..,852,1,"107,386",..,"28,336",4,1,"1,288","16,283",..,..,2,"72,753","392,358","71,962","23,685","42,645","2,848",..,..,"386,489","106,963",..,717,"246,610",119,..,"4,306","13,199","99,139",..,696,"618,316",18,"4,404",..,7,..,"1,459","1,204,154",358,"3,927",12,"5,111",1,"32,672",3,"10,639","415,270",..,"118,334",..,..,893,5,"60,096",..,..,"36,577","18,356",..,"5,144","124,899",..,59,..,..,..,..,..,"227,559","48,115",..,24,..,289,..,..,"579,384","162,715",7,"10,028",10,..,10,"4,161",..,"15,352",1,..,"113,168",291,31,..,"90,521",22,"4,314","8,893","16,242","3,591",3,..,..,"9,660","109,025","208,868",..,"348,705",..,5,..,"75,665",242,..,650,2,..,..,..,..,"4,684","77,007","240,089","7,479","1,539","40,791",491,287,655,4,"167,581","227,831",..,..,"14,652",..,"103,083",8,..,632,..,745,"1,090",..,"99,026","3,282",..,866,2,850,4,"1,538","497,636",..,..,..,..,29,43,..,"54,669","1,727","171,088",1,447,"54,909","10,032",..,..,73,132,"889,160","69,238","1,633,064","4,132",127,"3,962","1,095,295",..,144,261,"1,026","3,166","4,100",..,"46,290",..,"86,173",..,973,..,767,41,..,..,302,"255,527",8,68,"41,278","132,795","60,076",..,608,204,64,"5,330","85,730",..,"28,324","8,567","62,348","84,960"
